date,time,username,tweet,photos,link,retweets_count,likes_count
2021-07-06,14:47:54,traderstewie,#ForzaAzzuri,[],https://twitter.com/traderstewie/status/1412528760511860740,12,253
2021-07-06,11:47:41,traderstewie,$TAN and $ICLN showing good relative strength here as market goes into pullback mode  https://t.co/XaktnzkcU1,"['https://pbs.twimg.com/media/E5omK-NVoAAVy3c.png', 'https://pbs.twimg.com/media/E5omLGwVoAMzNf-.png']",https://twitter.com/traderstewie/status/1412483406953271300,7,66
2021-07-06,11:23:31,traderstewie,@itzFerniii #nailedit,[],https://twitter.com/traderstewie/status/1412477323648016387,0,1
2021-07-06,11:21:54,traderstewie,Futbol fans rejoice!!   Huge game today!   #Italy vs #Spain in the Semi-Finals of the #EURO2020   Kick off in about 40 minutes!   Don't miss this one,[],https://twitter.com/traderstewie/status/1412476919367430148,11,293
2021-07-06,08:16:12,traderstewie,Indices and overall market taking a hit today.   Most of the stocks that outperformed last week are mostly in the red today and the Small caps stocks that were red last week are mostly in the green today.   Typical Rotation games which has been emblematic of 2021 especially,[],https://twitter.com/traderstewie/status/1412430186394439685,3,81
2021-07-05,18:09:52,traderstewie,@pnani456 The good news is that is was rescued,[],https://twitter.com/traderstewie/status/1412217198903390212,0,9
2021-07-05,18:08:36,traderstewie,@shewybm Yes,[],https://twitter.com/traderstewie/status/1412216881088393216,0,1
2021-07-05,18:08:26,traderstewie,@Taylor8xeno8 😆🤣,[],https://twitter.com/traderstewie/status/1412216835802468354,0,0
2021-07-05,17:48:19,traderstewie,@Jkruse81 😆🤣😂,[],https://twitter.com/traderstewie/status/1412211775643127839,0,1
2021-07-05,17:46:40,traderstewie,Took the family to a Wild Cat sanctuary today .... met this beautiful 4 year old Bengal tiger(weighs 400 lbs).  https://t.co/1EoalzGGpB,[],https://twitter.com/traderstewie/status/1412211361535258624,5,273
2021-07-04,16:29:50,traderstewie,@ernesst87 Cubano!!,[],https://twitter.com/traderstewie/status/1411829638297309184,0,1
2021-07-04,16:29:37,traderstewie,@shewybm Excellent temp,[],https://twitter.com/traderstewie/status/1411829580508188674,0,0
2021-07-04,16:29:26,traderstewie,@mobergcj Awesome pic!! Enjoy,[],https://twitter.com/traderstewie/status/1411829535243309058,0,0
2021-07-04,16:28:54,traderstewie,@StratDevilDog 👏😮wow,[],https://twitter.com/traderstewie/status/1411829402992660482,0,5
2021-07-04,15:23:39,traderstewie,@brent_calver Making hot dogs for the kids!   And will make chicken shawarma for the adults! Will post pics later,[],https://twitter.com/traderstewie/status/1411812978945523714,0,7
2021-07-04,15:22:35,traderstewie,@dawarravi I was waiting for some wings!!   Love this!,[],https://twitter.com/traderstewie/status/1411812713269927936,0,1
2021-07-04,15:18:42,traderstewie,@GlobalAlphaPL @dcvinvest French style,[],https://twitter.com/traderstewie/status/1411811733610532866,0,0
2021-07-04,15:18:22,traderstewie,@S20ll Love that grilled corn 🌽!!,[],https://twitter.com/traderstewie/status/1411811651515416576,0,1
2021-07-04,15:17:36,traderstewie,@JimjamonyScott What the... ?! 😆,[],https://twitter.com/traderstewie/status/1411811457407217666,0,2
2021-07-04,15:17:07,traderstewie,@JuanC_A_F Makes THE BEST carne asada!,[],https://twitter.com/traderstewie/status/1411811336711856128,0,1
2021-07-04,15:16:14,traderstewie,@GlossopJr AWESOME smoker!!,[],https://twitter.com/traderstewie/status/1411811112400539648,0,2
2021-07-04,15:15:47,traderstewie,@unusual_whales 😆🤣,[],https://twitter.com/traderstewie/status/1411810999070380032,0,12
2021-07-04,15:15:36,traderstewie,@TradeMarkWM 😆,[],https://twitter.com/traderstewie/status/1411810953054736385,0,0
2021-07-04,15:14:50,traderstewie,@DisneyPhil Beer basted sausage!! Yes!!,[],https://twitter.com/traderstewie/status/1411810760427151360,0,2
2021-07-04,15:14:07,traderstewie,@Trade_Striker Wowowow!!   Breaking out the parilla grill!!!,[],https://twitter.com/traderstewie/status/1411810582051790848,0,2
2021-07-04,15:13:41,traderstewie,@HarambeFrank Is that baklava??!   My favorite!,[],https://twitter.com/traderstewie/status/1411810474694385665,0,5
2021-07-04,15:13:11,traderstewie,@eddie_2thepoint I'll take 3 please!,[],https://twitter.com/traderstewie/status/1411810345794949123,0,3
2021-07-04,15:12:57,traderstewie,@bashool Ya salam!!,[],https://twitter.com/traderstewie/status/1411810286449750017,0,7
2021-07-04,15:04:55,traderstewie,@dgabriel181 Wow!! Esto Argentino??,[],https://twitter.com/traderstewie/status/1411808266078801920,0,11
2021-07-04,15:04:39,traderstewie,@elLuckyLuciano Amazing!,[],https://twitter.com/traderstewie/status/1411808199452225537,0,1
2021-07-04,15:04:26,traderstewie,@JuanC_A_F Amazing! Skirt steak is so under rated!,[],https://twitter.com/traderstewie/status/1411808146679484416,0,5
2021-07-04,15:04:02,traderstewie,@EliAlfa Brilliant!,[],https://twitter.com/traderstewie/status/1411808046003617796,0,2
